Subcarrier_0,Subcarrier_1,Subcarrier_2,Subcarrier_3,Subcarrier_4,Subcarrier_5,Subcarrier_6,Subcarrier_7,Subcarrier_8,Subcarrier_9,Subcarrier_10,Subcarrier_11,Subcarrier_12,Subcarrier_13,Subcarrier_14,Subcarrier_15,Subcarrier_16,Subcarrier_17,Subcarrier_18,Subcarrier_19,Subcarrier_20,Subcarrier_21,Subcarrier_22,Subcarrier_23,Subcarrier_24,Subcarrier_25,Subcarrier_26,Subcarrier_27,Subcarrier_28,Subcarrier_29,Subcarrier_30,Subcarrier_31,Subcarrier_32,Subcarrier_33,Subcarrier_34,Subcarrier_35,Subcarrier_36,Subcarrier_37,Subcarrier_38,Subcarrier_39,Subcarrier_40,Subcarrier_41,Subcarrier_42,Subcarrier_43,Subcarrier_44,Subcarrier_45,Subcarrier_46,Subcarrier_47,Subcarrier_48,Subcarrier_49,Subcarrier_50,Subcarrier_51,Subcarrier_52,Subcarrier_53,Subcarrier_54,Subcarrier_55,Subcarrier_56,Subcarrier_57,Subcarrier_58,Subcarrier_59,Subcarrier_60,Subcarrier_61,Subcarrier_62,Subcarrier_63
147.27525250360293,24.0,28.160255680657446,33.24154027718932,34.20526275297414,38.3275357934736,33.52610922848042,38.8329756778952,30.14962686336267,29.427877939124322,25.495097567963924,20.396078054371138,17.46424919657298,14.560219778561036,14.422205101855956,12.529964086141668,17.0,17.46424919657298,17.0,19.026297590440446,23.021728866442675,24.08318915758459,19.6468827043885,21.095023109728988,21.213203435596427,21.0,13.892443989449804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.204650534085253,17.46424919657298,13.92838827718412,15.297058540778355,14.317821063276353,7.0710678118654755,8.94427190999916,6.324555320336759,1.4142135623730951,4.47213595499958,5.0990195135927845,17.4928556845359,13.416407864998739,28.30194339616981,26.870057685088806,26.1725046566048,28.600699292150182,28.0178514522438,30.4138126514911,34.438350715445125,26.92582403567252,30.463092423455635,24.186773244895647,23.706539182259394,19.6468827043885,23.08679276123039
147.27525250360293,24.0,29.732137494637012,32.7566787083184,35.35533905932738,34.0147027033899,34.23448553724738,34.23448553724738,28.071337695236398,30.0,25.079872407968907,18.027756377319946,13.038404810405298,14.422205101855956,9.055385138137417,31.016124838541646,20.615528128088304,19.0,21.587033144922902,22.20360331117452,21.587033144922902,24.041630560342615,23.769728648009426,18.027756377319946,19.697715603592208,21.02379604162864,10.770329614269007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55294535724685,17.029386365926403,15.0,15.652475842498529,13.601470508735444,10.816653826391969,9.219544457292887,10.04987562112089,5.385164807134504,7.280109889280518,11.40175425099138,15.132745950421556,16.15549442140351,23.323807579381203,27.65863337187866,20.591260281974,24.20743687382041,29.410882339705484,26.90724809414742,25.612496949731394,22.02271554554524,22.67156809750927,13.45362404707371,18.027756377319946,15.652475842498529,18.681541692269406
147.27525250360293,24.0,33.12099032335839,38.27531841800928,33.24154027718932,36.235341863986875,30.805843601498726,25.45584412271571,29.68164415931166,26.40075756488817,15.620499351813308,16.55294535724685,26.92582403567252,18.027756377319946,21.400934559032695,12.529964086141668,13.92838827718412,18.027756377319946,12.041594578792296,18.867962264113206,22.47220505424423,21.93171219946131,14.422205101855956,21.02379604162864,17.88854381999832,15.620499351813308,12.727922061357855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.811388300841896,11.045361017187261,14.317821063276353,14.7648230602334,9.433981132056603,8.48528137423857,14.422205101855956,3.1622776601683795,1.0,3.0,4.123105625617661,13.892443989449804,13.038404810405298,25.179356624028344,21.18962010041709,28.635642126552707,30.066592756745816,27.073972741361768,31.016124838541646,20.09975124224178,26.476404589747453,28.653097563788805,21.02379604162864,16.0,11.045361017187261,15.264337522473747
147.27525250360293,24.0,32.01562118716424,33.734255586866,39.45883931389772,36.6742416417845,33.13608305156178,31.064449134018133,28.0178514522438,24.08318915758459,24.020824298928627,19.6468827043885,13.341664064126334,11.661903789690601,14.866068747318506,13.0,17.46424919657298,15.297058540778355,20.396078054371138,21.0,20.09975124224178,19.4164878389476,17.46424919657298,20.09975124224178,18.110770276274835,14.035668847618199,14.317821063276353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.806248474865697,16.64331697709324,17.029386365926403,11.313708498984761,11.40175425099138,11.704699910719626,1.4142135623730951,5.0,1.4142135623730951,2.23606797749979,9.219544457292887,10.04987562112089,14.212670403551895,15.811388300841896,21.540659228538015,23.600847442411894,24.041630560342615,28.319604517012593,30.805843601498726,27.65863337187866,28.178005607210743,26.40075756488817,20.0,12.727922061357855,11.661903789690601,20.024984394500787
147.27525250360293,24.0,38.01315561749642,35.0,41.340053217188775,38.07886552931954,33.1058907144937,34.0147027033899,32.64965543462902,29.120439557122072,25.96150997149434,20.248456731316587,21.633307652783937,12.206555615733702,11.180339887498949,10.44030650891055,18.439088914585774,21.37755832643195,16.1245154965971,17.11724276862369,26.1725046566048,21.095023109728988,24.020824298928627,19.6468827043885,17.08800749063506,16.15549442140351,15.231546211727817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.470910553583888,19.72308292331602,19.6468827043885,20.591260281974,21.02379604162864,13.341664064126334,9.433981132056603,10.770329614269007,5.0,7.280109889280518,7.211102550927978,11.045361017187261,16.0312195418814,26.1725046566048,29.154759474226502,30.364452901377952,31.32091952673165,36.05551275463989,34.0,31.906112267087632,30.528675044947494,33.24154027718932,26.627053911388696,19.72308292331602,20.223748416156685,22.561028345356956
147.27525250360293,24.0,30.066592756745816,31.064449134018133,37.05401462729781,35.22782990761707,32.2490309931942,33.734255586866,25.179356624028344,19.6468827043885,21.213203435596427,19.1049731745428,10.04987562112089,8.54400374531753,8.06225774829855,7.810249675906654,13.152946437965905,12.041594578792296,16.76305461424021,14.035668847618199,21.02379604162864,20.09975124224178,17.11724276862369,18.027756377319946,16.0,15.033296378372908,12.041594578792296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.11724276862369,14.142135623730951,11.180339887498949,11.045361017187261,7.0710678118654755,11.045361017187261,9.219544457292887,5.0,4.47213595499958,7.0710678118654755,6.4031242374328485,13.601470508735444,10.0,24.413111231467404,22.847319317591726,28.861739379323623,28.635642126552707,23.769728648009426,24.331050121192877,26.0,27.073972741361768,20.024984394500787,17.029386365926403,11.661903789690601,7.615773105863909,22.80350850198276
147.27525250360293,24.0,31.04834939252005,34.20526275297414,34.92849839314596,34.48187929913333,36.40054944640259,36.24913792078372,28.231188426986208,26.832815729997478,19.235384061671343,19.6468827043885,17.26267650163207,13.152946437965905,13.92838827718412,13.892443989449804,13.892443989449804,12.806248474865697,18.35755975068582,23.323807579381203,20.615528128088304,21.02379604162864,22.135943621178654,21.93171219946131,20.808652046684813,16.76305461424021,15.033296378372908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04987562112089,13.0,10.198039027185569,8.54400374531753,12.529964086141668,8.94427190999916,6.708203932499369,6.4031242374328485,4.123105625617661,0.0,5.385164807134504,8.602325267042627,11.661903789690601,17.72004514666935,21.95449840010015,21.540659228538015,25.317977802344327,28.071337695236398,23.0,29.427877939124322,24.331050121192877,20.8806130178211,17.26267650163207,18.24828759089466,16.55294535724685,12.041594578792296
147.27525250360293,24.0,29.614185789921695,33.06055050963308,31.575306807693888,36.05551275463989,36.013886210738214,30.14962686336267,34.058772731852805,23.08679276123039,21.095023109728988,16.76305461424021,12.649110640673518,9.848857801796104,13.45362404707371,15.652475842498529,9.219544457292887,17.26267650163207,19.235384061671343,20.396078054371138,19.0,20.0,17.26267650163207,15.524174696260024,17.11724276862369,13.152946437965905,11.180339887498949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.15549442140351,15.231546211727817,15.652475842498529,11.180339887498949,13.416407864998739,10.0,8.06225774829855,5.385164807134504,2.23606797749979,1.0,6.4031242374328485,9.848857801796104,12.806248474865697,17.204650534085253,27.202941017470888,23.853720883753127,29.206163733020468,31.064449134018133,31.953090617340916,26.0,26.92582403567252,23.40939982143925,18.384776310850235,15.231546211727817,15.811388300841896,18.681541692269406
64.0,4.0,32.69556544854363,36.235341863986875,40.70626487409524,44.721359549995796,39.20459156782532,37.73592452822641,28.42534080710379,24.041630560342615,26.248809496813376,17.029386365926403,13.45362404707371,9.486832980505138,11.045361017187261,12.36931687685298,12.041594578792296,19.1049731745428,19.209372712298546,22.02271554554524,23.345235059857504,21.93171219946131,26.90724809414742,19.235384061671343,16.401219466856727,12.529964086141668,12.36931687685298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.204650534085253,19.4164878389476,12.806248474865697,15.0,10.0,11.40175425099138,8.48528137423857,5.385164807134504,4.47213595499958,3.1622776601683795,8.246211251235321,12.165525060596439,17.11724276862369,20.024984394500787,30.4138126514911,28.160255680657446,32.28002478313795,33.52610922848042,33.95585369269929,29.966648127543394,28.178005607210743,25.079872407968907,21.02379604162864,20.024984394500787,14.317821063276353,20.518284528683193
119.10079764636339,6.0,26.92582403567252,27.51363298439521,35.90264614203248,38.2099463490856,41.048751503547585,32.55764119219941,30.066592756745816,28.0178514522438,20.8806130178211,12.36931687685298,12.041594578792296,14.560219778561036,12.806248474865697,11.40175425099138,15.297058540778355,13.0,16.0312195418814,20.223748416156685,16.278820596099706,18.110770276274835,18.439088914585774,21.095023109728988,17.029386365926403,13.341664064126334,11.661903789690601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35755975068582,17.72004514666935,17.72004514666935,16.492422502470642,13.0,12.36931687685298,6.708203932499369,4.123105625617661,4.47213595499958,3.0,7.810249675906654,15.0,19.1049731745428,21.2602916254693,23.323807579381203,29.206163733020468,28.178005607210743,30.870698080866262,33.24154027718932,30.528675044947494,25.079872407968907,23.08679276123039,18.384776310850235,16.97056274847714,13.601470508735444,13.0
147.27525250360293,24.0,36.40054944640259,38.48376280978771,32.802438933713454,33.28663395418648,34.058772731852805,33.60059523282288,33.301651610693426,23.430749027719962,24.839484696748443,19.849433241279208,13.601470508735444,12.041594578792296,11.045361017187261,11.180339887498949,18.867962264113206,19.849433241279208,17.4928556845359,22.20360331117452,24.041630560342615,19.209372712298546,19.4164878389476,19.4164878389476,17.204650534085253,13.892443989449804,15.620499351813308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.72004514666935,17.11724276862369,16.76305461424021,12.529964086141668,9.055385138137417,12.649110640673518,5.0990195135927845,4.0,8.54400374531753,11.045361017187261,13.92838827718412,17.46424919657298,22.561028345356956,27.073972741361768,31.016124838541646,31.144823004794873,34.132096331752024,29.154759474226502,28.861739379323623,28.160255680657446,24.186773244895647,20.615528128088304,15.033296378372908,17.08800749063506,18.439088914585774
82.41965784932621,11.0,34.92849839314596,39.395431207184416,37.107950630558946,39.45883931389772,32.7566787083184,33.37663853655727,28.284271247461902,27.16615541441225,19.026297590440446,18.027756377319946,15.652475842498529,13.038404810405298,9.219544457292887,11.180339887498949,13.0,14.035668847618199,19.235384061671343,20.396078054371138,23.345235059857504,19.924858845171276,22.090722034374522,19.6468827043885,19.1049731745428,18.027756377319946,11.661903789690601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.029386365926403,17.029386365926403,16.0312195418814,16.0312195418814,16.0312195418814,16.1245154965971,7.0710678118654755,6.708203932499369,5.830951894845301,5.656854249492381,8.48528137423857,12.727922061357855,16.278820596099706,29.698484809834994,28.30194339616981,30.886890422961002,33.61547262794322,34.0,29.068883707497267,35.34119409414458,30.083217912982647,21.18962010041709,19.697715603592208,15.0,17.72004514666935,17.0
147.27525250360293,24.0,31.78049716414141,35.35533905932738,37.48332962798263,36.05551275463989,32.0624390837628,33.13608305156178,33.0,22.47220505424423,18.110770276274835,16.278820596099706,16.1245154965971,7.615773105863909,11.661903789690601,10.770329614269007,12.206555615733702,11.704699910719626,16.492422502470642,19.026297590440446,20.0,18.027756377319946,19.235384061671343,17.0,17.029386365926403,11.0,14.317821063276353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.110770276274835,18.24828759089466,13.601470508735444,16.1245154965971,14.142135623730951,14.317821063276353,14.317821063276353,6.082762530298219,1.4142135623730951,4.242640687119285,5.656854249492381,19.209372712298546,18.439088914585774,20.248456731316587,26.419689627245813,26.832815729997478,31.38470965295043,31.304951684997057,31.016124838541646,29.732137494637012,25.632011235952593,21.840329667841555,18.973665961010276,13.601470508735444,13.892443989449804,17.11724276862369
147.27525250360293,24.0,32.28002478313795,31.04834939252005,33.95585369269929,30.083217912982647,35.34119409414458,30.528675044947494,28.600699292150182,26.40075756488817,22.825424421026653,18.867962264113206,11.661903789690601,14.317821063276353,12.649110640673518,9.899494936611665,14.212670403551895,10.63014581273465,13.0,21.213203435596427,18.027756377319946,17.72004514666935,20.591260281974,16.15549442140351,19.313207915827967,15.297058540778355,16.0312195418814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.892443989449804,18.027756377319946,20.0,14.142135623730951,15.264337522473747,11.313708498984761,6.4031242374328485,6.708203932499369,8.06225774829855,5.0,6.082762530298219,11.180339887498949,15.231546211727817,23.0,24.186773244895647,30.066592756745816,27.459060435491963,24.186773244895647,31.32091952673165,32.984845004941285,26.68332812825267,27.202941017470888,17.26267650163207,15.033296378372908,15.231546211727817,12.36931687685298
147.27525250360293,24.0,33.95585369269929,39.56008088970496,38.897300677553446,33.54101966249684,32.69556544854363,32.64965543462902,31.622776601683793,29.154759474226502,25.298221281347036,15.231546211727817,13.0,8.246211251235321,7.615773105863909,8.54400374531753,12.529964086141668,13.92838827718412,18.867962264113206,18.110770276274835,18.110770276274835,22.561028345356956,19.72308292331602,20.223748416156685,18.027756377319946,19.1049731745428,13.152946437965905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.401219466856727,18.439088914585774,19.1049731745428,17.0,13.92838827718412,11.40175425099138,8.06225774829855,4.242640687119285,6.0,12.529964086141668,9.055385138137417,21.37755832643195,21.095023109728988,25.317977802344327,25.179356624028344,30.01666203960727,35.22782990761707,30.265491900843113,35.35533905932738,36.87817782917155,27.51363298439521,20.223748416156685,17.72004514666935,18.0,16.278820596099706,20.248456731316587
147.27525250360293,24.0,27.294688127912362,32.2490309931942,30.083217912982647,34.92849839314596,33.24154027718932,30.870698080866262,28.178005607210743,24.166091947189145,21.95449840010015,24.698178070456937,15.033296378372908,11.0,12.041594578792296,8.94427190999916,16.401219466856727,18.027756377319946,22.20360331117452,25.079872407968907,22.825424421026653,21.95449840010015,21.02379604162864,19.6468827043885,14.317821063276353,14.317821063276353,10.198039027185569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.110770276274835,14.317821063276353,14.142135623730951,17.029386365926403,11.704699910719626,10.770329614269007,10.198039027185569,8.602325267042627,3.605551275463989,3.605551275463989,5.385164807134504,13.152946437965905,15.652475842498529,18.601075237738275,25.632011235952593,27.51363298439521,24.08318915758459,29.017236257093817,28.0178514522438,28.0178514522438,23.08679276123039,22.0,19.0,12.36931687685298,13.45362404707371,19.4164878389476
124.61540835707277,8.0,30.4138126514911,39.56008088970496,40.44749683231337,40.11234224026316,41.048751503547585,38.118237105091836,36.124783736376884,28.0178514522438,30.0,23.021728866442675,13.152946437965905,15.556349186104045,13.0,11.313708498984761,14.035668847618199,18.027756377319946,16.0312195418814,25.019992006393608,22.20360331117452,25.179356624028344,23.194827009486403,24.73863375370596,19.924858845171276,21.93171219946131,13.45362404707371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.165525060596439,18.24828759089466,17.029386365926403,16.0312195418814,13.152946437965905,8.06225774829855,9.848857801796104,4.0,2.23606797749979,5.0,12.206555615733702,15.620499351813308,17.4928556845359,22.20360331117452,22.80350850198276,32.2490309931942,33.24154027718932,31.38470965295043,32.28002478313795,30.805843601498726,27.294688127912362,27.16615541441225,26.92582403567252,19.849433241279208,15.811388300841896,15.231546211727817
147.27525250360293,24.0,31.78049716414141,32.64965543462902,37.73592452822641,34.438350715445125,37.21558813185679,33.60059523282288,26.92582403567252,27.730849247724095,23.853720883753127,18.973665961010276,14.317821063276353,11.180339887498949,15.231546211727817,15.231546211727817,17.029386365926403,17.69180601295413,16.401219466856727,21.095023109728988,19.4164878389476,25.553864678361276,18.027756377319946,19.4164878389476,17.4928556845359,17.08800749063506,15.264337522473747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.416407864998739,14.212670403551895,16.15549442140351,13.92838827718412,13.038404810405298,15.652475842498529,12.041594578792296,5.0,4.123105625617661,4.0,10.04987562112089,12.083045973594572,16.0,19.6468827043885,20.024984394500787,27.073972741361768,30.265491900843113,29.832867780352597,26.92582403567252,28.460498941515414,22.80350850198276,22.80350850198276,26.30589287593181,19.1049731745428,17.029386365926403,18.439088914585774
